id,carat,cut,color,clarity,depth,table,x,y,z,price
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
76125,0.9,Very Good,F,VS2,61.7,58.0,6.18,6.22,3.82,4580
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
79877,0.58,Ideal,H,SI1,62.1,54.0,5.36,5.4,3.34,1261
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
172345,1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
106017,0.33,Ideal,D,VS2,62.7,55.0,4.44,4.41,2.77,881
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
1124,1.21,Ideal,G,VVS2,61.2,57.0,6.89,6.86,4.21,9804
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
