id,carat,cut,color,clarity,depth,table,x,y,z,price
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
164557,1.06,Ideal,G,VS1,61.8,56.0,6.5,6.55,4.03,7589
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
137041,0.91,Ideal,F,SI1,60.3,56.0,6.26,6.3,3.79,4267
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99,772
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
54639,1.01,Premium,H,SI2,61.8,58.0,6.38,6.42,3.96,4295
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
113654,0.32,Very Good,G,VS2,63.0,57.0,4.32,4.35,2.73,561
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
26957,1.71,Ideal,G,VS2,62.3,57.0,7.7,7.76,4.81,17172
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
